source,target,weight
110020,316420,0.218376
110020,316430,0.287386
110020,316440,0.281995
110020,316443,0.195362
110020,316447,0.191442
110020,316450,0.198584
110020,316460,0.27376
110020,316480,0.141079
110020,316490,0.199178
110020,316500,0.283501
110020,316510,0.232957
110020,316520,0.223445
110020,316530,0.253457
110020,316540,0.262339
110020,316550,0.217568
110020,316555,0.173002
110020,316556,0.119956
110020,316557,0.231097
110020,316560,0.143334
110020,316570,0.265037
110020,316580,0.15739
110020,316590,0.149198
110020,316600,0.200288
110020,316610,0.22182
110020,316620,0.232648
110020,316630,0.199985
110020,316640,0.169143
110020,316650,0.184198
110020,316660,0.0998069
110020,316670,0.253976
110020,316680,0.316164
110020,316690,0.292473
110020,316695,0.18262
110020,316700,0.14511
110020,316710,0.347868
110020,316730,0.157138
110020,316740,0.210033
110020,316750,0.21919
110020,316760,0.311735
110020,316770,0.209611
110020,316780,0.302662
110020,316790,0.223427
110020,316805,0.139052
110020,316810,0.218092
110020,316820,0.147017
110020,316830,0.24594
110020,316840,0.276779
110020,316850,0.388752
110020,316880,0.297484
110020,316890,0.245057
110020,316905,0.166476
110020,316920,0.278029
110020,316950,0.21509
110020,316960,0.366431
110020,316970,0.318621
110020,316980,0.200821
110020,317000,0.231312
110020,317005,0.323641
110020,317030,0.143693
110020,317043,0.203318
110020,317047,0.191884
110020,317050,0.295605
110020,317052,0.267065
110020,317057,0.269489
110020,317060,0.153965
110020,317065,0.17639
110020,317075,0.262817
110020,317080,0.297326
110020,317090,0.263147
110020,317100,0.373296
110020,317103,0.218231
110020,317107,0.195396
110020,317110,0.192498
110020,317115,0.214088
110020,317140,0.21311
110020,317150,0.227126
110020,317160,0.28377
110020,317170,0.243431
110020,317180,0.28754
110020,317190,0.171047
110020,317210,0.250195
110020,317220,0.234082
110020,320013,0.284158
110020,320016,0.259326
110020,320030,0.321297
110020,320035,0.24221
110020,320050,0.299664
110020,320100,0.343195
110020,320110,0.358231
110020,320115,0.256231
110020,320160,0.363177
110020,320170,0.348035
110020,320180,0.225122
110020,320200,0.265667
110020,320210,0.331774
110020,320225,0.275276
110020,320250,0.316295
110020,320255,0.260259
110020,320260,0.362441
110020,320265,0.304241
110020,320270,0.300122
110020,320290,0.2837
110020,320300,0.363649
110020,320305,0.395535
110020,320310,0.298601
110020,320313,0.282457
110020,320316,0.281122
110020,320330,0.269161
110020,320334,0.368454
110020,320335,0.311496
110020,320340,0.373503
110020,320350,0.341965
110020,320360,0.233636
110020,320370,0.345185
110020,320380,0.348209
110020,320400,0.333147
110020,320405,0.335585
110020,320410,0.35651
110020,320425,0.250517
110020,320430,0.280572
110020,320435,0.320709
110020,320440,0.296964
110020,320450,0.312611
110020,320455,0.411855
110020,320465,0.276895
110020,320470,0.412724
110020,320480,0.321843
110020,320495,0.293516
110020,320501,0.372151
110020,320503,0.308801
110020,320515,0.264254
110020,320517,0.333136
110020,330015,0.326366
110020,330090,0.324679
110020,330093,0.355573
110020,330110,0.348069
110020,330115,0.338145
110020,330150,0.332438
110020,330160,0.32645
110020,330180,0.283035
110020,330205,0.30383
110020,330230,0.284444
110020,330245,0.316934
110020,330300,0.397823
110020,330310,0.347027
110020,330410,0.322278
110020,330415,0.361863
110020,330450,0.260807
110020,330460,0.316429
110020,330475,0.381092
110020,330513,0.275489
110020,330515,0.342121
110020,330530,0.262204
110020,330540,0.375299
110020,330570,0.298987
110020,330590,0.271779
110020,330615,0.251382
110020,350020,0.29894
110020,350040,0.321081
110020,350055,0.282277
110020,350060,0.280739
110020,350075,0.307802
110020,350080,0.283142
110020,350090,0.221467
110020,350100,0.386679
110020,350110,0.231384
110020,350120,0.235201
110020,350140,0.235783
110020,350150,0.207979
110020,350180,0.265975
110020,350200,0.28116
110020,350220,0.346327
110020,350230,0.24341
110020,350240,0.285921
110020,350260,0.231705
110020,350270,0.300067
110020,350300,0.263608
110020,350310,0.31167
110020,350315,0.14892
110020,350335,0.160105
110020,350340,0.296217
110020,350350,0.191618
110020,350360,0.275896
110020,350370,0.28313
110020,350395,0.245282
110020,350420,0.351465
110020,350430,0.277628
110020,350440,0.303551
110020,350470,0.127041
110020,350490,0.305648
110020,350500,0.196716
110020,350510,0.231254
110020,350535,0.17834
110020,350540,0.223944
110020,350580,0.327094
110020,350620,0.168901
110020,350630,0.306135
110020,350640,0.256502
110020,350670,0.306532
110020,350680,0.282762
110020,350690,0.316786
110020,350715,0.175676
110020,350720,0.140957
110020,350730,0.214064
110020,350740,0.366619
110020,350745,0.192581
110020,350770,0.228746
110020,350775,0.176707
110020,350800,0.289677
110020,350810,0.367611
110020,350820,0.224629
110020,350830,0.271723
110020,350870,0.336498
110020,350880,0.321708
110020,350890,0.197401
110020,350910,0.228146
110020,350930,0.267601
110020,350945,0.279073
110020,350980,0.204168
110020,350990,0.230122
110020,350995,0.256405
110020,351010,0.162651
110020,351015,0.312403
110020,351020,0.361027
110020,351030,0.29258
110020,351070,0.290393
110020,351090,0.212313
110020,351100,0.344767
110020,351120,0.314824
110020,351140,0.338499
110020,351170,0.292461
110020,351190,0.232781
110020,351200,0.347731
110020,351210,0.27254
110020,351230,0.358773
110020,351250,0.234363
110020,351260,0.252541
110020,351270,0.239566
110020,351290,0.292653
110020,351320,0.337671
110020,351330,0.216514
110020,351360,0.311918
110020,351385,0.198724
110020,351390,0.321674
110020,351400,0.270578
110020,351410,0.334365
110020,351420,0.203978
110020,351430,0.291733
110020,351450,0.327349
110020,351470,0.29598
110020,351480,0.299736
110020,351492,0.203372
110020,351495,0.201877
110020,351512,0.210302
110020,351515,0.330896
110020,351519,0.204179
110020,351520,0.310224
110020,351530,0.198312
110020,351535,0.252465
110020,351540,0.365711
110020,351560,0.200663
110020,351565,0.158029
110020,351580,0.118499
110020,351590,0.224382
110020,351600,0.330652
110020,351610,0.221118
110020,351650,0.158073
110020,351660,0.24916
110020,351680,0.19564
110020,351685,0.222204
110020,351690,0.305421
110020,351700,0.292344
110020,351710,0.200298
110020,351720,0.313413
110020,351730,0.267934
110020,351760,0.270138
110020,351770,0.351875
110020,351780,0.310332
110020,351790,0.307253
110020,351800,0.180824
110020,351810,0.239803
110020,351850,0.279601
110020,351885,0.259246
110020,351890,0.202296
110020,351900,0.278186
110020,351910,0.341315
110020,351920,0.234129
110020,351925,0.249259
110020,351940,0.359668
110020,351950,0.27527
110020,351980,0.323143
110020,351990,0.280638
110020,352010,0.37103
110020,352030,0.363061
110020,352042,0.337588
110020,352060,0.262202
110020,352070,0.238012
110020,352080,0.261267
110020,352090,0.345625
110020,352110,0.260943
110020,352120,0.18844
110020,352130,0.32116
110020,352150,0.253127
110020,352160,0.272942
110020,352170,0.296363
110020,352180,0.371301
110020,352190,0.299681
110020,352200,0.215784
110020,352215,0.206895
110020,352265,0.187767
110020,352280,0.296062
110020,352290,0.271007
110020,352300,0.24925
110020,352330,0.330271
110020,352350,0.34446
110020,352360,0.304472
110020,352370,0.238392
110020,352380,0.301053
110020,352420,0.260319
110020,352450,0.328535
110020,352460,0.343834
110020,352490,0.250656
110020,352540,0.195168
110020,352560,0.247674
110020,352580,0.257227
110020,352585,0.243124
110020,352600,0.365227
110020,352610,0.300077
110020,352630,0.183035
110020,352650,0.249517
110020,352660,0.300501
110020,352700,0.344094
110020,352725,0.167662
110020,352740,0.370767
110020,352750,0.194649
110020,352760,0.289925
110020,352770,0.242721
110020,352780,0.249663
110020,352790,0.20286
110020,352810,0.280154
110020,352820,0.276766
110020,352830,0.207323
110020,352860,0.331845
110020,352870,0.188764
110020,352880,0.335202
110020,352885,0.213362
110020,352890,0.217244
110020,352910,0.195882
110020,352950,0.296552
110020,352960,0.281742
110020,352965,0.182567
110020,352970,0.34274
110020,352980,0.313451
110020,352990,0.319986
110020,353000,0.204204
110020,353020,0.327394
110020,353090,0.209924
110020,353100,0.202814
110020,353120,0.289883
110020,353150,0.372266
110020,353160,0.230462
110020,353170,0.249715
110020,353190,0.377187
110020,353205,0.189223
110020,353210,0.255069
110020,353215,0.165566
110020,353220,0.268316
110020,353230,0.21809
110020,353260,0.336076
110020,353270,0.241467
110020,353282,0.24327
110020,353284,0.193046
110020,353286,0.124756
110020,353290,0.280097
110020,353310,0.199542
110020,353320,0.202157
110020,353325,0.247537
110020,353330,0.170523
110020,353360,0.273644
110020,353370,0.242951
110020,353380,0.228241
110020,353400,0.320582
110020,353410,0.301873
110020,353420,0.238232
110020,353450,0.227836
110020,353475,0.294409
110020,353480,0.275108
110020,353490,0.308335
110020,353500,0.289187
110020,353510,0.289681
110020,353520,0.269774
110020,353540,0.313936
110020,353560,0.313648
110020,353570,0.254249
110020,353580,0.355361
110020,353590,0.215888
110020,353600,0.293356
110020,353610,0.28291
110020,353620,0.32468
110020,353625,0.257179
110020,353630,0.341657
110020,353640,0.29226
110020,353657,0.189345
110020,353660,0.276157
110020,353680,0.245339
110020,353690,0.226416
110020,353700,0.3557
110020,353715,0.234197
110020,353720,0.262468
110020,353750,0.278868
110020,353770,0.18856
110020,353790,0.337918
110020,353830,0.223932
110020,353850,0.300274
110020,353890,0.326373
110020,353900,0.279477
110020,353960,0.250649
110020,353970,0.179337
110020,353990,0.274448
110020,354000,0.348274
110020,354010,0.251171
110020,354025,0.235608
110020,354030,0.197476
110020,354040,0.194104
110020,354050,0.319276
110020,354085,0.173709
110020,354105,0.294287
110020,354110,0.2303
110020,354120,0.349826
110020,354165,0.239141
110020,354170,0.304541
110020,354180,0.196194
110020,354190,0.28137
110020,354200,0.215699
110020,354210,0.265505
110020,354220,0.41507
110020,354230,0.212358
110020,354250,0.251441
110020,354270,0.27526
110020,354280,0.181429
110020,354290,0.252898
110020,354300,0.272882
110020,354310,0.240702
110020,354320,0.249133
110020,354323,0.204619
110020,354325,0.234978
110020,354350,0.227047
110020,354360,0.258533
110020,354370,0.277963
110020,354380,0.223928
110020,354420,0.286199
110020,354425,0.350152
110020,354430,0.297514
110020,354440,0.187105
110020,354450,0.235645
110020,354460,0.259699
110020,354470,0.172272
110020,354480,0.2832
110020,354490,0.300227
110020,354500,0.330901
110020,354510,0.234983
110020,354540,0.282682
110020,354550,0.217198
110020,354560,0.275739
110020,354570,0.265536
110020,354610,0.249873
110020,354620,0.257271
110020,354625,0.212519
110020,354650,0.281884
110020,354700,0.202979
110020,354710,0.219678
110020,354720,0.195088
110020,354740,0.210743
110020,354765,0.19169
110020,354770,0.409392
110020,354790,0.251197
110020,354805,0.256379
110020,354810,0.25811
110020,354820,0.293047
110020,354830,0.210424
110020,354840,0.179907
110020,354900,0.236131
110020,354920,0.215486
110020,354925,0.183761
110020,354930,0.1621
110020,354950,0.27851
110020,354960,0.206226
110020,355020,0.359234
110020,355050,0.31692
110020,355080,0.329583
110020,355110,0.320109
110020,355120,0.235263
110020,355130,0.241942
110020,355180,0.293347
110020,355190,0.346826
110020,355200,0.243594
110020,355230,0.254928
110020,355255,0.215788
110020,355260,0.303198
110020,355270,0.300439
110020,355290,0.295345
110020,355300,0.325268
110020,355310,0.246806
110020,355320,0.29153
110020,355350,0.235914
110020,355360,0.328155
110020,355365,0.208172
110020,355380,0.376797
110020,355385,0.277699
110020,355390,0.290407
110020,355395,0.352789
110020,355420,0.207549
110020,355430,0.36322
110020,355440,0.255092
110020,355460,0.172734
110020,355465,0.210132
110020,355470,0.27049
110020,355475,0.165056
110020,355490,0.30598
110020,355495,0.284587
110020,355510,0.378903
110020,355520,0.158321
110020,355530,0.160778
110020,355535,0.269385
110020,355550,0.21976
110020,355570,0.16141
110020,355580,0.272109
110020,355590,0.165723
110020,355600,0.358553
110020,355610,0.335916
110020,355630,0.365975
110020,355660,0.344888
110020,355680,0.339318
110020,355690,0.267642
110020,355695,0.235862
110020,355715,0.199973
110020,355720,0.343517
110020,410020,0.269627
110020,410030,0.251372
110020,410045,0.211544
110020,410050,0.328126
110020,410060,0.337383
110020,410070,0.304688
110020,410080,0.311425
110020,410090,0.204908
110020,410100,0.385956
110020,410105,0.194928
110020,410110,0.334738
110020,410115,0.263682
110020,410120,0.320157
110020,410130,0.242366
110020,410160,0.359367
110020,410165,0.193526
110020,410170,0.327809
110020,410185,0.193278
110020,410190,0.332954
110020,410220,0.261222
110020,410250,0.281637
110020,410260,0.359952
110020,410270,0.240012
110020,410275,0.199708
110020,410280,0.374707
110020,410290,0.320422
110020,410300,0.255929
110020,410302,0.207322
110020,410304,0.226391
110020,410305,0.333233
110020,410315,0.248623
110020,410320,0.232051
110020,410322,0.237918
110020,410330,0.285348
110020,410335,0.267539
110020,410337,0.221083
110020,410340,0.173773
110020,410347,0.254324
110020,410350,0.294226
110020,410360,0.333539
110020,410380,0.321665
110020,410390,0.306146
110020,410395,0.191569
110020,410405,0.248253
110020,410410,0.313027
110020,410440,0.313693
110020,410442,0.342069
110020,410445,0.322292
110020,410450,0.388189
110020,410460,0.377943
110020,410465,0.363239
110020,410470,0.329269
110020,410500,0.311969
110020,410510,0.288827
110020,410520,0.281455
110020,410530,0.332029
110020,410540,0.396721
110020,410560,0.33794
110020,410570,0.373586
110020,410590,0.361027
110020,410600,0.288856
110020,410610,0.243384
110020,410645,0.212276
110020,410650,0.388923
110020,410655,0.243167
110020,410657,0.25573
110020,410660,0.375865
110020,410670,0.233051
110020,410680,0.29628
110020,410685,0.185731
110020,410700,0.301566
110020,410710,0.240714
110020,410712,0.196423
110020,410715,0.231144
110020,410725,0.302556
110020,410730,0.304336
110020,410740,0.301734
110020,410750,0.34033
110020,410752,0.152138
110020,410753,0.275926
110020,410754,0.195279
110020,410755,0.202421
110020,410760,0.358673
110020,410770,0.216061
110020,410773,0.268511
110020,410775,0.273847
110020,410780,0.248067
110020,410785,0.248002
110020,410800,0.281617
110020,410810,0.180268
110020,410820,0.263394
110020,410832,0.314557
110020,410845,0.273694
110020,410850,0.284506
110020,410855,0.171958
110020,410865,0.213311
110020,410870,0.236182
110020,410890,0.238085
110020,410895,0.266415
110020,410900,0.244624
110020,410910,0.164113
110020,410920,0.223876
110020,410930,0.330016
110020,410950,0.227248
110020,410965,0.237261
110020,410970,0.386626
110020,410975,0.305486
110020,410990,0.255096
110020,411000,0.319968
110020,411005,0.21704
110020,411007,0.32057
110020,411010,0.390833
110020,411020,0.269915
110020,411030,0.181643
110020,411040,0.244163
110020,411050,0.278218
110020,411060,0.331332
110020,411065,0.217432
110020,411080,0.282547
110020,411090,0.236028
110020,411095,0.343527
110020,411100,0.263978
110020,411120,0.371382
110020,411130,0.227356
110020,411140,0.306036
110020,411155,0.234558
110020,411160,0.272792
110020,411170,0.212913
110020,411190,0.326211
110020,411220,0.214182
110020,411230,0.248463
110020,411240,0.317836
110020,411250,0.329466
110020,411260,0.154008
110020,411270,0.328112
110020,411275,0.281014
110020,411280,0.34828
110020,411290,0.216069
110020,411295,0.280284
110020,411300,0.295526
110020,411310,0.217303
110020,411325,0.197362
110020,411340,0.239608
110020,411342,0.237148
110020,411345,0.275291
110020,411360,0.231641
110020,411373,0.244328
110020,411375,0.255089
110020,411380,0.234483
110020,411390,0.307837
110020,411400,0.335637
110020,411435,0.175966
110020,411440,0.344384
110020,411450,0.322636
110020,411470,0.281912
110020,411490,0.246008
110020,411500,0.291905
110020,411510,0.282147
110020,411530,0.248476
110020,411535,0.249023
110020,411545,0.205723
110020,411550,0.203752
110020,411560,0.366655
110020,411573,0.166321
110020,411575,0.296737
110020,411585,0.259555
110020,411590,0.166398
110020,411600,0.175973
110020,411605,0.336763
110020,411610,0.308316
110020,411620,0.337311
110020,411630,0.235744
110020,411640,0.195177
110020,411650,0.137663
110020,411660,0.241516
110020,411670,0.328097
110020,411680,0.251311
110020,411695,0.311477
110020,411700,0.273551
110020,411705,0.284715
110020,411710,0.350247
110020,411720,0.272678
110020,411721,0.233798
110020,411722,0.27935
110020,411725,0.331499
110020,411727,0.258641
110020,411729,0.19459
110020,411730,0.336812
110020,411740,0.284922
110020,411745,0.308293
110020,411770,0.344351
110020,411780,0.295832
110020,411800,0.31759
110020,411810,0.283144
110020,411830,0.197465
110020,411845,0.267517
110020,411860,0.2235
110020,411870,0.253859
110020,411880,0.326433
110020,411885,0.322649
110020,411890,0.316285
110020,411900,0.282829
110020,411910,0.318882
110020,411920,0.24748
110020,411925,0.192053
110020,411930,0.356872
110020,411940,0.336911
110020,411960,0.398851
110020,411965,0.180606
110020,411970,0.230107
110020,411980,0.325376
110020,412000,0.276288
110020,412010,0.240173
110020,412015,0.158394
110020,412020,0.265166
110020,412030,0.22597
110020,412033,0.210488
110020,412035,0.262685
110020,412040,0.308112
110020,412050,0.295561
110020,412060,0.363678
110020,412065,0.239935
110020,412070,0.291276
110020,412085,0.252967
110020,412090,0.356642
110020,412100,0.248516
110020,412110,0.230054
110020,412120,0.273494
110020,412125,0.217593
110020,412130,0.239043
110020,412135,0.172884
110020,412140,0.352489
110020,412150,0.341802
110020,412160,0.27708
110020,412170,0.34464
110020,412175,0.267379
110020,412180,0.319471
110020,412190,0.301645
110020,412200,0.293314
110020,412210,0.175159
110020,412215,0.302684
110020,412217,0.189064
110020,412250,0.268658
110020,412260,0.317383
110020,412265,0.217984
110020,412270,0.320125
110020,412280,0.207787
110020,412290,0.20744
110020,412300,0.363294
110020,412310,0.224022
110020,412320,0.209776
110020,412330,0.270937
110020,412340,0.342806
110020,412350,0.387799
110020,412360,0.148588
110020,412370,0.270152
110020,412380,0.321015
110020,412382,0.229991
110020,412385,0.275582
110020,412390,0.322587
110020,412395,0.165018
110020,412400,0.222281
110020,412420,0.202337
110020,412430,0.178052
110020,412440,0.363294
110020,412450,0.27666
110020,412460,0.237255
110020,412470,0.273339
110020,412480,0.321996
110020,412490,0.226341
110020,412500,0.298853
110020,412510,0.258505
110020,412520,0.289496
110020,412530,0.302661
110020,412535,0.241779
110020,412540,0.211211
110020,412545,0.256869
110020,412555,0.186297
110020,412575,0.299106
110020,412580,0.284683
110020,412590,0.220916
110020,412600,0.278466
110020,412610,0.269562
110020,412620,0.218556
110020,412627,0.284696
110020,412630,0.305558
110020,412635,0.27989
110020,412640,0.261088
110020,412650,0.333879
110020,412660,0.339914
110020,412665,0.210638
110020,412667,0.311684
110020,412670,0.240451
110020,412680,0.331277
110020,412690,0.186818
110020,412700,0.27092
110020,412720,0.371448
110020,412730,0.318648
110020,412740,0.336615
110020,412750,0.380286
110020,412760,0.287297
110020,412780,0.286828
110020,412785,0.29718
110020,412788,0.251173
110020,412790,0.251304
110020,412795,0.312143
110020,412796,0.305506
110020,412800,0.401491
110020,412830,0.194018
110020,412840,0.341361
110020,412850,0.379762
110020,412853,0.255523
110020,412855,0.321398
110020,412860,0.277696
110020,412862,0.175687
110020,412863,0.202732
110020,412865,0.249967
110020,412870,0.346071
110020,412880,0.281004
110020,420010,0.348032
110020,420020,0.250587
110020,420030,0.275993
110020,420040,0.291725
110020,420050,0.282413
110020,420055,0.192147
110020,420070,0.314567
110020,420075,0.199551
110020,420080,0.295407
110020,420090,0.304349
110020,420100,0.266194
110020,420110,0.25011
110020,420125,0.272219
110020,420127,0.230108
110020,420150,0.345995
110020,420160,0.262368
110020,420165,0.228104
110020,420170,0.237368
110020,420180,0.204606
110020,420190,0.265997
110020,420195,0.355318
110020,420208,0.256089
110020,420209,0.255547
110020,420213,0.25994
110020,420215,0.242961
110020,420220,0.248951
110020,420243,0.198727
110020,420250,0.2628
110020,420253,0.251225
110020,420257,0.237088
110020,420260,0.303877
110020,420270,0.251997
110020,420285,0.209786
110020,420287,0.19218
110020,420310,0.25407
110020,420315,0.222668
110020,420325,0.191849
110020,420330,0.316585
110020,420340,0.24212
110020,420350,0.294041
110020,420400,0.333518
110020,420410,0.235284
110020,420415,0.205489
110020,420417,0.195663
110020,420419,0.191562
110020,420435,0.321641
110020,420440,0.295771
110020,420445,0.168652
110020,420450,0.312616
110020,420455,0.299873
110020,420470,0.326346
110020,420475,0.1939
110020,420490,0.34852
110020,420500,0.359209
110020,420510,0.247216
110020,420515,0.190811
110020,420517,0.208228
110020,420519,0.242143
110020,420520,0.299279
110020,420530,0.318351
110020,420535,0.225537
110020,420543,0.225545
110020,420555,0.182359
110020,420560,0.209685
110020,420580,0.28951
110020,420610,0.292968
110020,420640,0.345316
110020,420660,0.258884
110020,420665,0.356748
110020,420675,0.178165
110020,420680,0.230678
110020,420720,0.292274
110020,420740,0.228899
110020,420757,0.238394
110020,420760,0.270274
110020,420765,0.344452
110020,420768,0.267981
110020,420770,0.312466
110020,420775,0.241012
110020,420780,0.308278
110020,420785,0.234528
110020,420790,0.267618
110020,420800,0.348959
110020,420810,0.319265
110020,420840,0.358464
110020,420860,0.253028
110020,420870,0.292672
110020,420895,0.265427
110020,420915,0.172682
110020,420917,0.154785
110020,420920,0.210243
110020,420945,0.234749
110020,420960,0.296077
110020,420970,0.281846
110020,420980,0.148575
110020,420985,0.270032
110020,420990,0.29852
110020,421000,0.300636
110020,421003,0.323736
110020,421005,0.202392
110020,421020,0.179998
110020,421030,0.263737
110020,421040,0.340531
110020,421055,0.151336
110020,421060,0.286914
110020,421070,0.174462
110020,421080,0.301998
110020,421085,0.191115
110020,421090,0.240257
110020,421100,0.300732
110020,421105,0.286808
110020,421110,0.300619
110020,421125,0.221005
110020,421140,0.284342
110020,421145,0.268741
110020,421160,0.317071
110020,421165,0.202488
110020,421175,0.337055
110020,421180,0.344142
110020,421185,0.22366
110020,421187,0.188678
110020,421189,0.211054
110020,421200,0.263875
110020,421205,0.20373
110020,421210,0.350283
110020,421220,0.349109
110020,421223,0.244499
110020,421227,0.2637
110020,421230,0.332709
110020,421240,0.221481
110020,421260,0.254533
110020,421270,0.240356
110020,421300,0.265724
110020,421310,0.307537
110020,421315,0.229277
110020,421330,0.224441
110020,421335,0.211673
110020,421340,0.321395
110020,421370,0.317242
110020,421390,0.208972
110020,421400,0.316275
110020,421410,0.110859
110020,421415,0.214329
110020,421420,0.280702
110020,421430,0.287045
110020,421440,0.273775
110020,421450,0.260521
110020,421460,0.263425
110020,421470,0.258282
110020,421490,0.271426
110020,421505,0.184403
110020,421507,0.218328
110020,421520,0.260199
110020,421530,0.248839
110020,421535,0.223407
110020,421540,0.258625
110020,421545,0.295943
110020,421550,0.328942
110020,421555,0.219753
110020,421560,0.192032
110020,421565,0.330461
110020,421567,0.228089
110020,421568,0.198351
110020,421569,0.169111
110020,421575,0.164715
110020,421590,0.225627
110020,421600,0.359263
110020,421605,0.224385
110020,421610,0.344982
110020,421625,0.282417
110020,421635,0.203354
110020,421640,0.283277
110020,421650,0.379403
110020,421670,0.36492
110020,421680,0.272747
110020,421700,0.339608
110020,421710,0.239443
110020,421715,0.198615
110020,421730,0.308623
110020,421755,0.262427
110020,421775,0.178325
110020,421780,0.322876
110020,421790,0.284126
110020,421795,0.207162
110020,421810,0.250724
110020,421825,0.231908
110020,421830,0.337821
110020,421835,0.217511
110020,421840,0.276858
110020,421850,0.295344
110020,421860,0.277129
110020,421875,0.263686
110020,421880,0.361768
110020,421885,0.167008
110020,421890,0.335379
110020,421895,0.215041
110020,421900,0.308366
110020,421910,0.26126
110020,421915,0.190316
110020,421917,0.24179
110020,421920,0.244861
110020,421935,0.224124
110020,421940,0.21529
110020,421960,0.217161
110020,421985,0.248293
110020,430005,0.24716
110020,430010,0.347663
110020,430020,0.276324
110020,430030,0.251905
110020,430045,0.207126
110020,430047,0.186976
110020,430050,0.257954
110020,430055,0.182685
110020,430057,0.157897
110020,430063,0.154495
110020,430064,0.216936
110020,430066,0.185781
110020,430070,0.284947
110020,430080,0.331518
110020,430085,0.220159
110020,430087,0.238692
110020,430090,0.303737
110020,430107,0.158177
110020,430110,0.340343
110020,430120,0.270637
110020,430130,0.357301
110020,430140,0.308721
110020,430150,0.277049
110020,430155,0.230805
110020,430163,0.308731
110020,430165,0.237835
110020,430170,0.321158
110020,430175,0.19369
110020,430180,0.234903
110020,430185,0.24334
110020,430187,0.199744
110020,430190,0.346175
110020,430192,0.145353
110020,430195,0.246351
110020,430200,0.248452
110020,430205,0.139203
110020,430215,0.196476
110020,430220,0.287071
110020,430222,0.163203
110020,430223,0.159053
110020,430225,0.14501
110020,430230,0.25525
110020,430235,0.281837
110020,430237,0.209664
110020,430245,0.216664
110020,430250,0.233421
110020,430258,0.206962
110020,430260,0.216333
110020,430265,0.213851
110020,430270,0.332599
110020,430290,0.316903
110020,430320,0.272539
110020,430330,0.239634
110020,430340,0.275304
110020,430355,0.240353
110020,430360,0.214226
110020,430367,0.147407
110020,430370,0.267414
110020,430380,0.289594
110020,430400,0.255763
110020,430410,0.232291
110020,430420,0.344104
110020,430430,0.265226
110020,430435,0.245848
110020,430450,0.371161
110020,430461,0.137226
110020,430462,0.184133
110020,430465,0.174127
110020,430467,0.2291
110020,430468,0.27795
110020,430469,0.211721
110020,430471,0.243024
110020,430485,0.164552
110020,430490,0.336862
110020,430495,0.238536
110020,430500,0.301204
110020,430511,0.178422
110020,430512,0.19846
110020,430513,0.210545
110020,430515,0.192831
110020,430517,0.256909
110020,430520,0.381149
110020,430530,0.30165
110020,430537,0.160979
110020,430540,0.239047
110020,430543,0.259741
110020,430544,0.136601
110020,430550,0.215626
110020,430558,0.231847
110020,430560,0.18268
110020,430570,0.289059
110020,430580,0.317075
110020,430583,0.127738
110020,430585,0.148104
110020,430587,0.262501
110020,430590,0.241112
110020,430593,0.0938179
110020,430595,0.210273
110020,430597,0.252403
110020,430600,0.287434
110020,430605,0.277295
110020,430607,0.18802
110020,430613,0.171962
110020,430630,0.216719
110020,430632,0.224552
110020,430635,0.161517
110020,430637,0.195409
110020,430642,0.174336
110020,430645,0.206252
110020,430650,0.243132
110020,430655,0.240469
110020,430660,0.371543
110020,430670,0.226657
110020,430673,0.232328
110020,430675,0.188548
110020,430690,0.325615
110020,430692,0.135969
110020,430693,0.338993
110020,430695,0.200591
110020,430697,0.21369
110020,430705,0.258933
110020,430710,0.238231
110020,430720,0.235483
110020,430730,0.265323
110020,430740,0.248996
110020,430745,0.195652
110020,430750,0.368711
110020,430755,0.321255
110020,430781,0.184818
110020,430783,0.218308
110020,430786,0.194619
110020,430800,0.29657
110020,430805,0.155387
110020,430807,0.270592
110020,430825,0.162552
110020,430830,0.30808
110020,430840,0.280447
110020,430843,0.236509
110020,430845,0.222319
110020,430865,0.166097
110020,430870,0.27167
110020,430880,0.259635
110020,430885,0.197231
110020,430900,0.344486
110020,430905,0.243166
110020,430912,0.166011
110020,430915,0.121056
110020,430925,0.17425
110020,430950,0.272835
110020,430955,0.220411
110020,430957,0.11224
110020,430960,0.35395
110020,430965,0.217811
110020,430970,0.262193
110020,430975,0.143047
110020,430980,0.282995
110020,430990,0.270515
110020,430995,0.232134
110020,431030,0.226065
110020,431036,0.228411
110020,431040,0.252566
110020,431041,0.177059
110020,431043,0.262996
110020,431046,0.190485
110020,431050,0.253493
110020,431053,0.294728
110020,431055,0.186922
110020,431057,0.15452
110020,431065,0.187959
110020,431070,0.163632
110020,431075,0.191492
110020,431085,0.226189
110020,431087,0.121311
110020,431090,0.246585
110020,431100,0.356078
110020,431110,0.288302
110020,431112,0.190764
110020,431113,0.177215
110020,431115,0.260248
110020,431120,0.371637
110020,431123,0.107315
110020,431125,0.193916
110020,431127,0.182323
110020,431142,0.136627
110020,431150,0.223808
110020,431160,0.201737
110020,431162,0.258167
110020,431164,0.147787
110020,431170,0.275687
110020,431171,0.197847
110020,431173,0.200184
110020,431175,0.233705
110020,431177,0.283644
110020,431179,0.139533
110020,431190,0.30339
110020,431198,0.179348
110020,431200,0.170261
110020,431205,0.231988
110020,431210,0.208547
110020,431213,0.220086
110020,431215,0.235729
110020,431217,0.204253
110020,431220,0.246814
110020,431225,0.276004
110020,431230,0.223116
110020,431235,0.135119
110020,431237,0.148584
110020,431238,0.16389
110020,431242,0.206193
110020,431244,0.187348
