source,target,weight
2219,2947,0.5289191712344203
2219,2990,0.460317626301806
2220,5193,0.557439220231594
2220,5491,0.5855821067938543
2222,2223,0.5462366614473331
2223,2224,0.5737810915529312
2223,2242,0.5597277985678483
2223,2557,0.5355762202641143
2226,2235,0.5382637002147
2234,2428,0.5263145046945905
2234,2657,0.4721978969222041
2234,2901,0.4511038672389733
2237,3180,0.5871032557465719
2237,3227,0.5701358961191
2237,3499,0.5565684890887259
2237,4349,0.5299222119914252
2238,2313,0.4616393104694719
2238,2689,0.5215426428849286
2238,3070,0.4699288761272185
2239,2804,0.599599231127304
2239,3066,0.6167079826720145
2239,5520,0.5845372725122674
2244,2585,0.5391051578130774
2244,2714,0.5359647176355973
2244,2794,0.5395998260959588
2245,2260,0.575445246143127
2245,2710,0.6143205676906184
2245,3546,0.5273742409907028
2245,3673,0.5509546836108987
2245,3683,0.5626695937195997
2245,5443,0.5980446793300822
2245,5454,0.5962443297095034
2245,5491,0.5761891976950199
2246,2301,0.49270273800923
2246,2427,0.5600160418410658
2246,2449,0.5391663344014207
2246,2487,0.6108451978769857
2246,2512,0.5620286950617461
2246,2671,0.5637212810722384
2246,2699,0.578652145978846
2246,2717,0.6102430266017225
2246,2751,0.5805498023850397
2246,2941,0.5376651506118847
2247,2248,0.525137755096871
2247,2531,0.5266952309269465
2247,2653,0.4760660437506322
2248,2343,0.5477868931156207
2248,2390,0.5452323942233637
2248,2531,0.6166388014114546
2248,2539,0.5273339320031618
2248,2564,0.5658710964985123
2248,2575,0.5856485649040937
2248,2653,0.5307309016631052
2248,2656,0.5256071143943513
2248,2755,0.6616493149444396
2248,2810,0.6079371499016781
2248,2834,0.5113601301333487
2248,2856,0.6076188073178083
2248,2894,0.55741762115861
2248,2903,0.5770455140978228
2248,3021,0.5038796741529777
2249,2525,0.4626511211321991
2249,2619,0.5425867399780755
2249,2922,0.5670949977651256
2249,2976,0.5555437516969605
2249,3001,0.4791488848887437
2249,3046,0.5873190456157138
2250,2470,0.4150154142127142
2250,2836,0.4867390069579397
2250,3022,0.4852156820402977
2251,2324,0.490149470208818
2251,5442,0.4775662954612286
2251,5510,0.4544569848393544
2252,5454,0.5657635212107525
2252,5542,0.6144129883023915
2253,2454,0.5571158467189594
2253,2467,0.5318248639798755
2253,2491,0.5433804058409373
2253,2670,0.5024638051696223
2253,2831,0.4853739769254022
2253,2856,0.5813738036954692
2254,2561,0.6068191882712036
2254,2754,0.6419904073655034
2254,3107,0.6860173806667355
2255,2330,0.5328991390949841
2255,2694,0.4962778540183894
2255,3009,0.5113578419816455
2256,2810,0.4687605076583206
2256,2849,0.5087731895652391
2256,3027,0.4320548366682138
2257,2471,0.4405303350551258
2257,2571,0.3835245195682972
2257,2582,0.4461489422617806
2258,3192,0.5726540283952594
2258,3194,0.6406330301821818
2258,3219,0.5686402575599465
2258,3254,0.6278603045576248
2259,2389,0.5400990482875073
2259,2558,0.5579575073419244
2259,2680,0.5976123711406256
2260,2710,0.5821665949795907
2260,5454,0.5499789101687652
2261,2280,0.5781743406971314
2261,2453,0.6359498327511602
2261,2483,0.6128515666105151
2261,2533,0.5264790900906062
2261,2561,0.6226388889530959
2261,2642,0.6323946390539216
2261,2872,0.6116108025706692
2261,2956,0.6125118720600452
2262,2856,0.5313667484094278
2262,2903,0.5866614303225153
2263,2455,0.5725551146975828
2263,2850,0.5485165873250375
2263,4302,0.5749406498163997
2264,2290,0.5985007353662471
2264,2739,0.5443196845459268
2264,2754,0.5225503805156714
2265,2487,0.5180971360829394
2265,2919,0.4855900678170029
2265,3037,0.484228920369389
2266,2337,0.5408628706411109
2266,2480,0.4867596887665282
2266,2489,0.582686269465333
2266,2619,0.5650752734342338
2266,2813,0.5266208806721989
2266,2927,0.4431941152118123
2266,2995,0.510379964966583
2267,2463,0.4913014368862983
2267,2812,0.4982473550874584
2267,3000,0.5585707806033898
2268,2485,0.5192102882612213
2268,2811,0.5437758496578295
2268,2903,0.5599969120196497
2268,3032,0.5621483693094058
2269,2393,0.5004615440650336
2269,2443,0.5909753303346327
2269,2583,0.4918469347518389
2269,2615,0.4996382033705099
2269,2798,0.4057643003846551
2269,2809,0.5386907936064517
2269,2814,0.514677699401014
2269,2865,0.558141812989653
2269,2906,0.4943654511953914
2269,2984,0.4699190807846651
2270,2585,0.4670309140580639
2270,2868,0.4770317806525577
2270,3012,0.4775282854503774
2271,2507,0.5166186180508856
2271,2637,0.560200253865625
2271,2693,0.5643840742790531
2271,2744,0.5821699513351292
2271,2795,0.5724571039387479
2271,3438,0.5779589613932151
2271,3936,0.5937017447215662
2271,4161,0.5751861882779856
2271,4297,0.5816403854612473
2272,2428,0.543110270750042
2272,2464,0.5205221474695599
2272,2644,0.4868410955482027
2273,2297,0.5845767874387119
2273,2472,0.5755909912956885
2273,2500,0.4820116432684778
2273,2594,0.4548308352765217
2273,2602,0.530998849162136
2273,2690,0.5180848830389231
2273,2951,0.517263730644941
2273,3008,0.5176490451072007
2273,5538,0.568453403557865
2273,5542,0.5700928401250531
2274,2330,0.5588434734352634
2274,2578,0.4512647366663257
2274,2648,0.5019606238874943
2275,2294,0.5381493780563646
2275,2400,0.5879035014064593
2275,2561,0.5995663077940635
2275,2566,0.5011562948367645
2275,2642,0.5788577964629491
2275,2796,0.5155501386199407
2275,2843,0.5929653503701413
2275,2892,0.5726541397710087
2275,3047,0.599380065484101
2275,3882,0.5140217424881108
2276,2638,0.5689360701960718
2276,2708,0.5451753932277174
2276,2762,0.5465399649766002
2276,2920,0.5867458542892596
2276,2965,0.548298907471629
2276,3096,0.4976090433302528
2277,2381,0.4605575359654127
2277,2640,0.5072570586609845
2277,3011,0.4827457796934284
2278,5396,0.4588377701179588
2278,5400,0.42589184065364
2278,5543,0.4161983671158653
2279,2528,0.4122535098225679
2279,2709,0.4334498417263974
2279,2801,0.5183086269338308
2280,2483,0.5922205610071409
2280,2561,0.5979363102384273
2281,2630,0.6023953281128347
2281,5381,0.5772783637760265
2281,5446,0.5882954190826187
2282,2385,0.4846676220199867
2282,2770,0.5121049869790002
2282,2809,0.5184918232987324
2283,2370,0.527330412223288
2283,2384,0.5667342901280153
2283,2919,0.4987061466530245
2283,2974,0.5269180446063139
2283,2992,0.5472164275218386
2284,3666,0.5698675604320336
2284,5420,0.5682661274229946
2284,5516,0.5821746726690561
2285,2452,0.471443711158406
2285,2721,0.5601060856229275
2285,2878,0.4835032429024485
2285,2939,0.4835790053078672
2285,3071,0.502877272723625
2286,2436,0.4958389485931361
2286,2681,0.4471455310004777
2286,2700,0.5335947708483606
2286,2733,0.5361961244845027
2286,2823,0.6276959285732165
2286,2964,0.4855541372237449
2286,2979,0.5600957940132376
2287,2793,0.5858397754519491
2287,2805,0.6279778101352822
2287,5416,0.5382580915057107
2288,2565,0.5301784348637376
2288,2742,0.5281229744465155
2288,3278,0.5315011251396388
2289,2389,0.5726114348756195
2289,2780,0.5756977815026809
2289,2930,0.5994069824815523
2289,2950,0.5504009484551309
2290,2561,0.5771173324824816
2290,2589,0.5806095242661679
2290,2739,0.6038082121823294
2290,2752,0.5879565271089
2290,2754,0.5996373028441035
2290,2767,0.5708543799265636
2291,2300,0.492742260771502
2291,2505,0.4234375627242713
2291,3024,0.482486097151184
2292,2791,0.4470864087998616
2292,2885,0.4662094177132762
2292,2921,0.5383326763758856
2293,2455,0.6017459814534247
2293,2471,0.4856579965448196
2293,2571,0.5836749144175201
2293,2866,0.6254408985197621
2293,2889,0.6004179445897785
2293,3081,0.5854893273627054
2294,2499,0.5271460403104301
2294,2566,0.5500851352359821
2294,2843,0.62870533104353
2294,2892,0.5079410816634957
2294,2924,0.5105118476861235
2295,2298,0.4873786213899096
2295,2385,0.6239467776899843
2295,2528,0.5473648899167182
2295,2610,0.5419059889830096
2295,2635,0.5609265164896741
2295,2687,0.5394794858408384
2295,2723,0.526771277160061
2295,2853,0.5975602158127796
2295,2856,0.5887354763515752
2296,2408,0.445810857885187
2296,2476,0.5202516704309934
2296,2784,0.4668577351409413
2296,2853,0.5538123810811917
2296,2856,0.5309127215804909
2296,3019,0.4913334707658105
2297,2472,0.591802057711016
2297,2500,0.4889901755478726
2297,2591,0.5664059163870194
2297,2602,0.5309084706210834
2297,3008,0.4851110866599
2297,3010,0.4886152994604726
2297,5008,0.5529855990928922
2297,5491,0.639736131048195
2297,5507,0.5561085027484285
2297,5538,0.5555881823228074
2297,5542,0.5981764620018671
2298,2385,0.507678224416779
2298,2635,0.5592328786745371
2299,2455,0.6007996896442497
2299,2672,0.580885264136549
2299,2889,0.5856470387104897
2300,2404,0.4769570446318696
2300,2465,0.4866970851019365
2300,2505,0.5051869391485053
2300,2528,0.5402324690371397
2300,2709,0.4990865206993847
2300,2723,0.572446222793474
2300,2789,0.5421055480711167
2300,2801,0.5303265956863819
2300,2853,0.5372195229074248
2300,3024,0.5272883499099591
2300,3034,0.4543131393176376
2301,2671,0.5069372504187906
2301,2941,0.5007065743920319
2302,2352,0.5938094015138978
2302,2435,0.6006206958069044
2302,2604,0.6065060816594888
2302,2624,0.5792431138144271
2302,2704,0.6263764039846815
2302,2762,0.6175877302746287
2302,2871,0.5446985658107248
2302,2882,0.5292454848311261
2302,2891,0.5912019399564051
2302,2907,0.672241825401319
2302,2965,0.6038410279040289
2303,2605,0.5227582175543045
2303,2707,0.5082971447884784
2303,2896,0.486948053276894
2303,2945,0.5378565107415266
2303,2975,0.5084376038725544
2304,2630,0.5802477324714803
2304,2802,0.5665214147961475
2304,5446,0.5813606259414196
2305,2338,0.5408029665879744
2305,2489,0.572355733782485
2305,2496,0.5141987127344828
2305,3023,0.5124705563588078
2305,3042,0.4729587365261624
2306,2387,0.5537729412888003
2306,2511,0.5382524096152502
2306,2838,0.5500935376935903
2307,2598,0.6053126145707588
2307,2762,0.601081359582987
2307,2891,0.6192201104992955
2307,2954,0.605752865028906
2308,2320,0.4814879102241818
2308,5407,0.4539847072831709
2308,5503,0.4405587084099049
2309,2448,0.5988229345775337
2309,2581,0.5223572917534505
2309,2902,0.5363820728048174
2310,2704,0.5344359882942178
2310,2762,0.5710175424952081
2310,2907,0.5580043282982747
2311,2387,0.5524776500657931
2311,2511,0.5732673586901984
2311,2627,0.5033708603767242
2311,2645,0.5359179867500142
2311,2838,0.5734830244327239
2311,2920,0.5411266804121789
2311,2952,0.5394232857145462
2312,2420,0.4841575926048593
2312,2619,0.5359461355047206
2312,2646,0.557753815366347
2313,2385,0.5316473700741966
2313,2415,0.4578215343926713
2313,2432,0.4157304346017184
2313,2546,0.5432285357436277
2313,2666,0.4803107371163
2313,2689,0.5721519063943667
2313,2753,0.4344178625209403
2313,2885,0.6195830205540898
2313,2916,0.514293874120885
2313,2921,0.6110442277439809
2313,2937,0.611730791227045
2313,2969,0.4916409211879156
2313,2989,0.538746694895146
2313,3000,0.5896120069560156
2313,3038,0.5349963040849367
2313,3070,0.5389584045169831
2313,3085,0.5300187582882522
2313,3093,0.5453153757436144
2314,2745,0.5055769048598577
2314,2788,0.5061286139682687
2314,2853,0.5086636508485627
2314,2947,0.5229322714675931
2314,3076,0.4818131516880916
2315,2581,0.6689337482708428
2315,2763,0.5881264707606283
2315,2918,0.6521186081881698
2315,3033,0.6347296168270837
2316,2657,0.4555658700163062
2316,2770,0.4613291607285792
2316,2809,0.4271392892516922
2317,2567,0.5855284614169043
2317,2702,0.5662424108709542
2317,2715,0.5619528711165948
2317,3110,0.5590468791124227
2317,3219,0.566621129226627
2317,3244,0.5572107463178354
2318,2689,0.5078598909731808
2318,2852,0.529671371241904
2318,2915,0.4180429220466344
2318,2969,0.4689092907729353
2319,3936,0.5972721816611346
2319,4074,0.5952850126161696
2319,4161,0.5730021261291629
2320,5407,0.5229143501155932
2320,5442,0.5105751896965868
2320,5503,0.5106905721463317
2321,2322,0.5878775693465359
2321,2641,0.6604186367180193
2321,2740,0.6105053263161173
2321,2842,0.6057697230195346
2322,2475,0.5607794917351918
2322,2740,0.6098286279294874
2322,2768,0.5779814692000339
2322,2842,0.5692365346234498
2323,2557,0.525264959224758
2323,2903,0.5618060143526674
2323,3032,0.5005553477200146
2324,5442,0.5049119850644822
2324,5500,0.512948821477444
2324,5510,0.5149070257580368
2325,2468,0.5498484221339116
2325,2511,0.5576387245391208
2325,2920,0.5593160793842328
2325,2965,0.5662103555857879
2326,2598,0.5609002109431543
2326,2762,0.5479094143221392
2326,2891,0.5708799043347302
2327,2335,0.5266342714506806
2327,2401,0.5262322343912456
2327,2402,0.5394986493560138
2327,2568,0.5205483260938651
2327,3053,0.5132665559626401
2328,2377,0.5603769278019304
2328,2394,0.5713851237240902
2328,2642,0.5442821371901577
2328,3047,0.5722023305137389
2329,2619,0.5546805422685023
2329,2810,0.5684210508488864
2329,2832,0.5111743413132303
2329,2887,0.5222509771131968
2330,2578,0.5426723364826173
2330,2648,0.5760650531662633
2330,2694,0.5238763563091862
2330,2749,0.4965945085244091
2330,2833,0.5867996942855692
2330,2997,0.5690146723821309
2330,3009,0.5445355677453602
2330,3075,0.4963528979391011
2330,3648,0.5023604151010758
2330,5454,0.5600957488338505
2331,2346,0.5002210192700567
2331,2535,0.5235040888283461
2331,2996,0.5391153257046806
2332,3942,0.5020179050374008
2332,4390,0.5536993993193815
2332,4411,0.5566868434935777
2333,2377,0.530379147881891
2333,2561,0.5499042399913547
2333,3047,0.5468270241663661
2334,2474,0.4815839780030008
2334,2760,0.5373724795885647
2334,2853,0.5232014882209826
2335,2367,0.5276917698453435
2335,2401,0.5819177968193288
2335,2421,0.5907184276862718
2335,2444,0.5493777969320496
2335,2568,0.5970286986647512
2335,2588,0.5258981163844539
2335,2631,0.5374696445841559
2335,2673,0.6216123736560832
2335,2686,0.5533891086294006
2335,2758,0.5731567860037269
2335,2958,0.5351424898710593
2335,3078,0.5728962438228703
2335,3638,0.5636462625543075
2335,3743,0.5713627585386352
2335,3849,0.4964614702790838
2335,3877,0.5049496016939612
2335,5174,0.4836709085325229
2335,5317,0.6075999841607065
2335,5565,0.6264440269188667
2336,3315,0.6058412961761283
2336,3392,0.5618032441490892
2336,3460,0.5878304171572309
2336,5491,0.6212194781461459
2337,2489,0.5010204441707349
2337,2995,0.4978845116046931
2338,2489,0.6152385160526354
2338,2496,0.5430285925628894
2338,2501,0.4617769583621174
2338,2619,0.5317151027681796
2338,2832,0.5223007310528109
2338,3023,0.5113027993537966
2339,2438,0.5383766848135095
2339,2796,0.5192505623511744
2339,2840,0.5216841578047521
2340,2352,0.5860453535531153
2340,2604,0.5608661554646835
2340,2704,0.5838399511765934
2341,2359,0.5175954369199302
2341,2361,0.5027790755007066
2341,2735,0.5285179483184378
2342,2453,0.5912706750600631
2342,2854,0.5222311757357992
2342,2978,0.5473630670640637
2343,2575,0.5340260313237825
2343,2856,0.4665855969417124
2344,5310,0.6394253456288685
2344,5547,0.5949975759897457
2345,2382,0.5570926106741706
2345,2639,0.6090674570796495
2345,2642,0.6182577181196354
2345,2766,0.5824914017434875
2345,2842,0.6788456345616829
2345,2967,0.6115816367319235
2345,3079,0.635576181638251
2346,2535,0.5221492504119587
2346,2756,0.4899729348739804
2346,2878,0.5332063736443609
2346,2996,0.527771463804716
2346,3073,0.5931006447352536
2347,5392,0.5566337557228563
2347,5454,0.5564249583718945
2347,5491,0.5411714772374171
2348,2351,0.5053549565850776
2348,2451,0.5068228870885171
2348,2797,0.5014359631194405
2349,2438,0.5850280287754538
2349,2796,0.5500556888880632
2349,2816,0.530574418127162
2349,2840,0.5243995864122092
2349,2843,0.5116973125135438
2350,5463,0.4223618313110182
2350,5512,0.470217430954981
2350,5558,0.4380162855453521
2351,2451,0.5398219803925555
2351,2740,0.5197503939631903
2351,2797,0.6845388940289981
2351,2842,0.5095285416767612
2352,2604,0.5702217139932484
2352,2704,0.5736332071127941
2352,2871,0.5439390618469087
2353,2375,0.49785894064977
2353,2419,0.4802515493391189
2353,2482,0.4654098162218876
2353,2506,0.5616995422277592
2353,2532,0.5798639819448074
2353,2619,0.544264026665817
2353,2893,0.5107058075517822
2353,3120,0.5983757589069918
2354,2427,0.5479980391509633
2354,2512,0.4664166064526454
2354,2807,0.5048257546497054
2355,2400,0.5075021921857258
2355,2642,0.4997763749294421
2355,3047,0.5636593317897544
2356,2430,0.4674662023683933
2356,2488,0.4937489460571016
2356,2809,0.4536086557357255
2357,2623,0.5491793381115446
2357,3555,0.5118177315718713
2357,3861,0.4801948032010259
2357,3898,0.5785477633211206
2358,3444,0.5486940606033506
2358,3548,0.5249939988496564
2358,4143,0.548767434395969
2359,2361,0.654334385444106
2359,2461,0.4565151464197234
2359,2642,0.5119315062723762
2359,2676,0.5160353559681452
2359,2735,0.5700913709792353
2359,2966,0.5550471781415541
2360,2692,0.5066428898332711
2360,2853,0.5420302672440578
2360,3025,0.5341208646145061
2361,2642,0.5417992537247902
2361,2735,0.605512193630913
2361,2904,0.5731904007806766
2361,2966,0.5955725977397909
2362,3109,0.5878306837327785
2362,3135,0.5501544321645133
2362,3145,0.5373924595831567
2363,5105,0.6017543843033843
2363,5140,0.5908270635710348
2363,5147,0.6119908658359189
2364,2413,0.475365637290128
2364,2660,0.5721268129690592
2364,2689,0.5234129732857662
2364,2803,0.5329215162554598
2364,2852,0.4687819617997419
2364,2969,0.5012098630884695
2365,2740,0.6289332043402239
2365,5216,0.5660120116933375
2365,5435,0.5911916910290403
2366,2369,0.5292535546083683
2366,2487,0.5292930643590866
2366,2599,0.5190609051839515
2367,2444,0.5052085372554888
2367,5317,0.5547006030977681
2368,5459,0.5981234327793314
2369,2441,0.5333614714961885
2369,2487,0.5626628151219201
2369,2599,0.5417452648822699
2369,2825,0.5569692680762748
2370,2384,0.5003286141848277
2370,2992,0.5508124043844768
2371,2417,0.5993988330959896
2371,5547,0.5577468567790149
2372,2613,0.4984174366547494
2372,2619,0.5458155098658825
2372,2893,0.4944314161341686
2372,2994,0.5337425310961615
2373,2403,0.4864944302380971
2373,2675,0.5726661971181365
2373,3131,0.5751855147940459
2373,3147,0.5826507808076097
2374,2489,0.587850498339048
2374,2810,0.6154675097023297
2374,2899,0.538915799675744
2374,3046,0.536005746143309
2374,3307,0.4881268380868925
2375,2532,0.4703313966522258
2375,3120,0.5030329869016994
2376,2810,0.5334608918278029
2376,2849,0.5308233563475095
2376,3000,0.5063926486088993
2377,2394,0.5217945027056817
2377,2561,0.6504565967560297
2377,2642,0.6144682588258489
2377,3047,0.6012091478225888
2377,3162,0.5669016172899733
2378,3537,0.490138407501952
2378,3675,0.5059839112519218
2378,3749,0.5074028657374985
2379,2440,0.6157044273593703
2379,2719,0.580600497518829
2379,2819,0.5410003923465478
2380,5222,0.6237415066942127
2380,5249,0.5850792909084169
2380,5505,0.587269933285
2381,2640,0.5306407707087392
2381,2914,0.5007862470516632
2381,3011,0.5506928293091873
2382,2639,0.5557176979332764
2382,3079,0.5384156846012039
2383,2426,0.5454316549888653
2383,2455,0.5677254482845553
2383,2842,0.5889818079653762
2383,2967,0.5531780516626278
2384,2688,0.5593658393432768
2384,2711,0.5246054809757427
2384,2919,0.5478880879976605
2384,2929,0.5127996250611964
2384,2974,0.5890687577707783
2384,2992,0.55611717700412
2384,3037,0.5650558090009729
2385,2412,0.5369298425566421
2385,2428,0.6025227514930679
2385,2430,0.5639762114768195
2385,2443,0.5467386692451341
2385,2474,0.5380930501840006
2385,2484,0.528031056873938
2385,2526,0.5511247678868791
2385,2538,0.5763787146741987
2385,2584,0.5286095531229141
2385,2610,0.5832925316831249
2385,2635,0.589120917122821
2385,2657,0.5317819795739129
2385,2658,0.5461890446759311
2385,2689,0.5325828328218619
2385,2741,0.5079060990003793
2385,2760,0.5711790969411441
2385,2770,0.5299982448882373
2385,2771,0.4914172384895217
2385,2809,0.576928518416958
2385,2810,0.5829335363878463
2385,2811,0.5980012049996939
2385,2849,0.5611897778052245
2385,2853,0.6750995366693022
2385,2856,0.6228851145025258
2385,2864,0.509590933894804
2385,2865,0.5077484850364695
2385,2879,0.4520337751419419
2385,2901,0.5743200811957212
2385,2925,0.514896172090048
2385,2937,0.4991738708416273
2385,2949,0.5114341098448503
2385,2972,0.5370028962021148
2385,2988,0.5506652312202556
2385,3000,0.5879108996015875
2385,3027,0.5567046053268169
2385,3064,0.5189814613347327
2385,3070,0.5243204503641747
2385,3328,0.4951800498043927
2386,2405,0.5416781810201614
2386,2563,0.5367202308624957
2386,2677,0.502817507150182
2386,2856,0.5264684570782676
2386,2870,0.4584251723240553
2386,2932,0.5246058125293904
2386,3020,0.5380212319864258
2387,2511,0.5530115620571094
2387,2838,0.541280675410133
2388,3124,0.5788932451818981
2388,3219,0.6321730821634267
2388,3246,0.6216980466898533
2389,2409,0.5796310821063161
2389,2456,0.644001055375308
2389,2483,0.5901988913092282
2389,2558,0.6151815250943312
2389,2680,0.5752944565976827
2389,2698,0.6644860465550725
2389,2750,0.5885256820918924
2389,2780,0.5942015827897654
2389,2851,0.5785306855908533
2389,2930,0.613297854051456
2389,2950,0.5359860814059973
2389,3048,0.6378606974265493
2389,3049,0.6159307420215641
2389,3063,0.5848802090344435
2389,3087,0.58951644380389
2389,3105,0.5595095827381603
2389,3115,0.6186075686458343
2389,3139,0.5915180775115313
2389,3164,0.6093626764027665
2389,3170,0.6039821607524075
2389,3563,0.5065123719360163
2390,2575,0.5276336423460487
2390,2810,0.5896875336830844
2391,2449,0.492100265174025
2391,2487,0.5284827286142166
2391,2516,0.4871866438269703
2391,2941,0.5334979713359868
2391,2998,0.5802763226855894
2391,3035,0.4880187040644556
2392,2675,0.6003181716018745
2392,2883,0.6011606820635043
2392,3072,0.5371288000137886
2392,3121,0.596240433777268
2392,3131,0.5693783743797174
2393,2579,0.5039058178607884
2393,2583,0.4961702322843186
2393,2615,0.5300758316293777
2393,2798,0.4587123879119487
2393,2865,0.5537644948099549
2393,2906,0.5149755121650014
2393,2948,0.5056725368323481
2393,3004,0.3901209620578088
2394,3047,0.5560835573638083
2395,2397,0.4801762400998475
2395,2622,0.5434152692549981
2395,2775,0.5349485307664079
2395,2957,0.5483499956626693
2396,2498,0.4436601020880643
2396,3039,0.5797632879753309
2396,4062,0.5446813353879486
2396,5135,0.5405683461731572
2396,5491,0.5770570795935159
2397,2483,0.5480487980123668
2397,2622,0.5473877652100121
2397,2669,0.5721781793027837
2397,2775,0.5870410587853034
2397,2946,0.5661571769574499
2398,2672,0.6264451005956553
2398,2866,0.6391100261847785
2398,2889,0.6018168192300287
2398,3028,0.6226844581825582
2399,4001,0.5830164760088926
2399,5105,0.587583035904061
2399,5114,0.5512425520611733
2400,2642,0.5470281314174967
2400,3047,0.5658613713576397
2401,2402,0.4850741159975925
2401,2421,0.5752128757241239
2401,2568,0.5543562567069585
2401,2601,0.514603068361756
2401,2603,0.5354392430347534
2401,2673,0.5828690858037112
2401,2686,0.5869967825914465
2401,2958,0.5671240081010176
2401,2963,0.5568315375060419
2401,3053,0.4347100609460023
2401,3391,0.4830579486904708
2401,3530,0.4644666502263548
2401,3638,0.5340372604892781
2401,3849,0.5368913186796699
2401,5174,0.5090517442874251
2401,5343,0.5168316054843278
2401,5567,0.5521867029848132
2402,2568,0.4981729939718464
2402,3053,0.4513471589978819
2403,3131,0.496949349576922
2403,3147,0.4963271792075229
2404,2723,0.4818284292283858
2404,3024,0.5259242186431873
2405,2563,0.4561273126192818
2405,2870,0.403494444312474
2405,2932,0.5114132254699923
2405,3020,0.473654067499754
2406,2520,0.5094689351028785
2406,2593,0.4835023353751586
2406,3051,0.4778874805847874
2407,2847,0.5397612996322873
2407,2872,0.5704983239529343
2407,2956,0.5630553631293729
2408,2476,0.4957135652566779
2408,2853,0.5073934330594573
2408,3019,0.4551793202562179
2409,2698,0.5867437017105989
2409,3063,0.5332216952303287
2410,2511,0.5080341771696752
2410,2891,0.5557767184108531
2410,2965,0.5415952016025327
2411,2627,0.5816635733460866
2411,2645,0.4439294732821736
2412,2484,0.5125093040090299
2412,2856,0.5435648346654914
2412,2944,0.4849406009654957
2413,2803,0.5071804975353427
2413,2969,0.4312876682727179
2414,2446,0.5611484814705865
2414,2614,0.5023627716092823
2414,2700,0.5346118286314049
2415,2753,0.5056543306242196
2415,2916,0.4658081435605015
2416,2810,0.5347240093431077
2416,2903,0.5266605382757201
2416,3092,0.5173187498185963
2417,5547,0.5740011485327445
2418,3118,0.5199327075788831
2418,3123,0.4635886684915853
2418,3140,0.4951578828817021
2419,2506,0.5651831908479044
2419,2619,0.5530946028494816
2420,2619,0.5322893644462705
2420,2646,0.5872139669398154
2420,2826,0.4869431808820166
2420,2853,0.5451613788323314
2421,2673,0.5625847235818748
2421,2686,0.5119019241473265
2421,3078,0.5336201041373629
2421,3391,0.4194546366790738
2421,5343,0.5359239803002988
2421,5567,0.5320868116856956
2422,2484,0.5620413907385134
2422,2856,0.4998326866139571
2422,2944,0.4341471377173597
2423,2528,0.544485714305872
2423,2790,0.5401286989091499
2423,2853,0.5158006231133108
2423,2947,0.5048828071003475
2423,2990,0.486380887019691
2424,3413,0.4748364571834219
2424,3745,0.4623543692972895
2424,3820,0.4283603739434958
2425,2835,0.5003058806389686
2425,3073,0.5045598430696306
2425,3082,0.5238403241681118
2426,2455,0.5752371969327873
2426,2842,0.5504871941402871
2427,2512,0.5550993001529567
2427,2671,0.5552083958661326
2427,2807,0.5768428843347373
2428,2454,0.6238891077439896
2428,2464,0.5535264305211847
2428,2493,0.5308507394565598
2428,2518,0.3967308002846988
2428,2527,0.5022287662261724
2428,2542,0.5553118543791511
2428,2544,0.4733001280089327
2428,2605,0.5933806404543616
2428,2640,0.55275507769943
2428,2644,0.5804639019467566
2428,2657,0.6010208599426671
2428,2808,0.5125951279306376
2428,2811,0.5625010659955584
2428,2856,0.5979183339066615
2428,2901,0.586671322443412
2428,2914,0.5731024176109679
2428,2925,0.534792704548704
2428,2945,0.5794209260048299
2428,2961,0.4644341290291426
2428,3011,0.6110791936047144
2429,3084,0.5322314462126626
2429,3277,0.4488370847609209
2430,2488,0.5434348609522022
2430,2541,0.4523610100513919
2430,2553,0.4392457615574568
2430,2657,0.5259537768409321
2430,2761,0.4981743770563455
2430,2764,0.539474693798427
2430,2809,0.5965330751240535
2430,2864,0.4692097918355016
2430,2865,0.5591525365369517
2430,2955,0.5417690642485664
2430,2987,0.6307349626777409
2430,3014,0.4761914271217292
2431,2833,0.5741675202804518
2431,2997,0.547651188170819
2431,3009,0.5059271040899203
2432,2916,0.4334065182408407
2432,3085,0.4092672274930442
2433,2765,0.5958441991904191
2433,2824,0.5950576164652001
2433,3002,0.50805859763074
2433,3804,0.5408585043023859
2433,5157,0.6018889286923017
2434,2464,0.5169548073559112
2434,2527,0.4965136452788782
2434,2657,0.55277223177035
2435,2704,0.5762200289008804
2435,2762,0.5832173939054474
2436,2681,0.4806748399223403
2436,2823,0.5040994391471019
2436,2964,0.4465522431966531
2437,2487,0.5177470086548982
2437,2671,0.5065432809117016
2437,2941,0.5313674017782639
2438,2574,0.5211152965645038
2438,2796,0.6001922590245098
2438,2840,0.545780267488627
2438,2843,0.5445510566804345
2438,3047,0.5311035296643657
2439,2526,0.522572837857156
2439,2760,0.494564045442558
2439,2853,0.5257592519414255
2440,2456,0.4708667666849252
2440,2719,0.5849122374892012
2440,2819,0.5768948110146184
2441,2487,0.5587611258964789
2441,2825,0.4955828792940062
2442,2604,0.6006788837728495
2442,2704,0.5867405161581295
2442,2782,0.5774469407944461
2443,2809,0.5324375474108228
2443,2814,0.4743255509918325
2443,2865,0.5549395707881972
2443,2949,0.5102338450354984
2444,3877,0.4543298605130212
2445,2456,0.6160832027545439
2445,2600,0.6070113398454161
2445,2604,0.6026987480462271
2445,2606,0.6040124817382682
2445,2782,0.5750654229306574
2446,2521,0.5655011729501563
2446,2614,0.6167390686500227
